id,active,post_time,operation,is_penthouse,is_duplex,is_flat,is_studio,is_apartment,is_loft,is_ground_floor,is_semi_detached_house,is_townhouse,is_bungalow,is_country_house,is_large_country_house,is_villa,is_terraced_house,rooms_number,baths_number,floors,floor_number,built_area,usable_area,constructed_area,built_year,plot_area,has_lift,has_parking,has_garden,has_swimming_pool,has_terrace,has_fitted_wardrobes,has_storage_room,has_balcony,is_new_development,is_needs_renovation,is_good_condition,latitude,longitude,price,predicted_price
85873157,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,2,0,150.0,136.38583889173935,150.0,1989.9572405929305,3224.6064189189187,0,0,0,0,1,0,0,0,0,0,1,27.9702485,-15.6270394,360000.0,297954.7
101956040,1,,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,5,1,1,1,140.0,90.0,140.0,1989.9572405929305,50.0,0,1,1,0,1,0,0,0,0,0,1,28.0993796,-15.6989938,89500.0,131541.2
103022098,1,,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,4,1,1,0,230.0,136.38583889173935,230.0,1940.0,165.0,0,0,1,0,1,0,1,0,0,1,0,27.9822019,-15.7846698,126420.0,146394.01
103088180,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,95.0,136.38583889173935,95.0,1998.0,3224.6064189189187,0,1,0,0,1,0,0,0,0,0,1,28.105576,-15.706913,260000.0,162695.03000000003
99463397,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,1,1,250.0,136.38583889173935,250.0,1989.9572405929305,3224.6064189189187,0,0,0,1,1,0,0,0,0,0,1,28.0202649,-15.6474241,168600.0,292682.42
99768727,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,67.0,136.38583889173935,67.0,1989.9572405929305,3224.6064189189187,0,0,0,0,0,0,0,0,0,0,1,27.9930036,-15.7862243,39000.0,54336.0
102748189,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,104.0,95.0,104.0,1989.9572405929305,3224.6064189189187,0,1,0,0,0,1,0,0,0,0,1,27.9796971,-15.780724,95000.0,131129.0
98189160,1,,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,0,97.0,136.38583889173935,97.0,1989.9572405929305,3224.6064189189187,0,0,0,0,1,0,0,0,0,0,1,28.0201591,-15.6484191,105000.0,126019.99
36378714,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,2,2,0,280.0,206.0,280.0,1989.9572405929305,3000.0,0,1,1,0,1,0,1,0,0,0,1,27.98227,-15.76888,390000.0,463837.0
102426454,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,2,0,135.0,125.0,135.0,1990.0,3224.6064189189187,0,1,0,0,1,0,0,1,0,0,1,27.9837139,-15.7785188,186000.0,173579.86666666664
102203577,1,,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,35.0,28.0,35.0,1989.9572405929305,3224.6064189189187,0,0,0,0,0,0,0,0,0,0,1,28.1013696,-15.7015563,70000.0,79020.0
103061339,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,2,0,154.0,153.0,154.0,1960.0,153.0,0,0,1,0,1,0,1,0,0,0,1,28.0234763,-15.6390707,150000.0,164993.57222222222
100557546,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,1,0,210.0,200.0,210.0,1989.9572405929305,3224.6064189189187,0,0,0,0,0,0,0,0,0,0,1,27.9962091,-15.6162473,166000.0,339946.1
102855997,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,89.0,136.38583889173935,89.0,2001.0,107.0,0,0,1,0,0,1,0,0,0,0,1,28.0995603,-15.7058869,226800.0,156367.71333333335
102169262,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,0,461.0,400.0,461.0,1900.0,20250.0,0,0,1,0,1,0,0,1,0,1,0,28.0885003,-15.6805374,430000.0,666735.16
39975146,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,2,0,150.0,136.38583889173935,150.0,1989.9572405929305,75.0,0,0,1,0,0,0,0,0,0,1,0,27.9817482,-15.7796027,147000.0,148980.2
102877835,1,,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,1,1,0,147.0,136.38583889173935,147.0,1989.9572405929305,3224.6064189189187,0,0,0,0,1,0,0,0,0,1,0,27.9852858,-15.8054028,86420.0,110771.3
102691986,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,99.0,136.38583889173935,99.0,1989.9572405929305,3224.6064189189187,0,0,0,0,0,0,0,0,0,0,1,27.9823227,-15.7774361,97000.0,100932.0
100254259,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,0,60.0,59.0,60.0,1975.0,65.0,0,0,1,0,1,0,0,1,0,0,1,27.9814745,-15.7725353,79000.0,91708.17333333334
101094243,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,784.0,136.38583889173935,784.0,1989.9572405929305,606.0,0,1,1,0,0,0,1,0,0,1,0,27.9831255,-15.6155364,125000.0,169377.5
103325380,0,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,2,95.0,80.0,95.0,1989.9572405929305,3224.6064189189187,0,0,0,0,0,0,1,0,0,0,1,28.0994631,-15.6938382,139900.0,136829.9
96272272,1,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2,0,95.0,82.0,95.0,1989.9572405929305,3224.6064189189187,0,0,0,0,1,0,1,1,0,0,1,28.0064092,-15.67964,157000.0,145457.0
102691942,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,51.0,136.38583889173935,51.0,1989.9572405929305,3224.6064189189187,0,0,0,0,0,0,0,0,0,0,1,27.9820512,-15.7791955,57000.0,58525.0
99840615,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,200.0,136.38583889173935,200.0,1989.9572405929305,6800.0,0,1,1,0,0,0,0,0,0,0,1,27.9907906,-15.7959112,230000.0,224812.23
102691976,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,77.0,136.38583889173935,77.0,1989.9572405929305,3224.6064189189187,0,0,0,0,0,0,0,0,0,0,1,27.9810855,-15.7776932,83000.0,88745.7
102691961,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,72.0,136.38583889173935,72.0,1989.9572405929305,3224.6064189189187,0,0,0,0,0,0,0,0,0,0,1,27.98271,-15.7794803,69000.0,72478.9
102691944,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,51.0,136.38583889173935,51.0,1989.9572405929305,3224.6064189189187,0,0,0,0,0,0,0,0,0,0,1,27.9825201,-15.776995,58000.0,58995.0
86005738,1,,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,2,1,1,100.0,136.38583889173935,100.0,1989.9572405929305,3224.6064189189187,0,0,0,0,1,0,0,0,0,0,1,27.9852459,-15.7901308,150000.0,146491.52
102691945,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,62.0,136.38583889173935,62.0,1989.9572405929305,3224.6064189189187,0,0,0,0,0,0,0,0,0,0,1,27.9830029,-15.7768059,65000.0,65990.8
100704203,0,,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,50.0,46.0,50.0,2023.0,3224.6064189189187,0,0,0,0,0,0,1,0,0,0,1,28.1000441,-15.6958449,80000.0,90630.01
82852791,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,91.0,136.38583889173935,91.0,1989.9572405929305,100.0,0,0,1,0,0,0,0,0,0,0,1,27.9949877,-15.6154683,250000.0,223639.2
102691935,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,77.0,136.38583889173935,77.0,1989.9572405929305,3224.6064189189187,0,0,0,0,0,0,0,0,0,0,1,27.9809594,-15.7806033,81000.0,88355.7
32258942,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,95.0,83.0,95.0,1989.9572405929305,3224.6064189189187,0,1,0,0,1,0,1,0,0,0,1,27.9883261,-15.796458,100000.0,135015.41
102691925,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,73.0,136.38583889173935,73.0,1989.9572405929305,3224.6064189189187,0,0,0,0,0,0,0,0,0,0,1,27.9818745,-15.780042,75000.0,74850.0
102691963,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,89.0,136.38583889173935,89.0,1989.9572405929305,3224.6064189189187,0,0,0,0,0,0,0,0,0,0,1,27.9819703,-15.7780115,85000.0,92121.0
100741166,1,,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,2,1,0,155.0,70.0,155.0,2000.0,396.0,0,0,1,1,1,1,0,0,0,0,1,27.9981833,-15.8165063,232000.0,452934.97
102691932,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,62.0,136.38583889173935,62.0,1989.9572405929305,3224.6064189189187,0,0,0,0,0,0,0,0,0,0,1,27.9802815,-15.7779779,67000.0,66857.8
102691974,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,99.0,136.38583889173935,99.0,1989.9572405929305,3224.6064189189187,0,0,0,0,0,0,0,0,0,0,1,27.9794376,-15.7770559,99000.0,101853.0
101227734,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,2,1,1,115.0,105.0,115.0,1989.9572405929305,3224.6064189189187,1,1,0,0,0,1,1,0,0,0,1,28.1013319,-15.7025305,170000.0,192462.9
102691970,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,73.0,136.38583889173935,73.0,1989.9572405929305,3224.6064189189187,0,0,0,0,0,0,0,0,0,0,1,27.9827207,-15.7795849,79000.0,76690.0
99446909,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,3,2,0,607.0,136.38583889173935,607.0,1989.9572405929305,360.0,0,0,1,0,1,0,0,0,0,0,1,28.0211008,-15.6469747,420000.0,522969.17
102936191,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,60.0,55.0,60.0,1989.9572405929305,20000.0,0,0,1,0,1,0,0,0,0,0,1,28.0100221,-15.6823182,100000.0,125043.18666666666
102691968,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,73.0,136.38583889173935,73.0,1989.9572405929305,3224.6064189189187,0,0,0,0,0,0,0,0,0,0,1,27.9798814,-15.7775477,77000.0,73619.0
102691941,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,51.0,136.38583889173935,51.0,1989.9572405929305,3224.6064189189187,0,0,0,0,0,0,0,0,0,0,1,27.9820255,-15.7779505,59000.0,59455.0
101303288,0,,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,5,1,2,0,190.0,136.38583889173935,190.0,1959.0,144.0,0,0,1,0,1,0,0,0,0,1,0,27.904647,-15.4458829,155000.0,161838.4
99559227,1,,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,3,0,310.0,136.38583889173935,310.0,1989.9572405929305,3224.6064189189187,0,1,0,0,1,1,1,0,0,0,1,27.9021444,-15.4490569,320000.0,317135.6666666666
103014927,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,1,1,115.0,136.38583889173935,115.0,1900.0,3224.6064189189187,0,0,0,0,0,0,0,0,0,1,0,27.9057757,-15.4461864,89000.0,283146.3333333333
100003747,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2,0,204.0,186.0,204.0,1989.9572405929305,3224.6064189189187,0,0,0,0,0,0,0,0,0,0,1,27.9075851,-15.4422013,135813.0,161865.44
100967459,0,,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,3,2,0,180.0,136.38583889173935,180.0,1989.9572405929305,3224.6064189189187,0,1,0,0,1,0,1,0,0,0,1,27.9028908,-15.4460496,210000.0,237869.2
102822793,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,0,94.0,68.0,94.0,1975.0,3224.6064189189187,0,0,0,0,1,1,0,0,0,0,1,27.904183,-15.4436693,130000.0,164859.99666666667
98035398,1,,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,7,1,2,0,233.0,136.38583889173935,233.0,1989.9572405929305,178.0,0,1,1,0,0,0,0,0,0,1,0,27.9018327,-15.4463485,189630.0,177341.89
86643785,0,,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,1,0,50.0,136.38583889173935,50.0,1989.9572405929305,3224.6064189189187,0,0,0,0,1,0,0,0,0,0,1,27.9075935,-15.4480619,58000.0,73292.21
103162013,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,149.0,136.38583889173935,149.0,1988.0,3224.6064189189187,0,0,0,0,0,0,0,0,0,1,0,27.9044693,-15.4449524,147000.0,135530.7
103337967,0,,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,2,1,0,144.0,132.0,144.0,1958.0,172.0,0,1,1,0,1,1,0,0,0,0,1,27.907473,-15.445086,235000.0,247280.0
102618708,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,360.0,136.38583889173935,360.0,1989.9572405929305,400.0,0,0,1,0,0,0,0,0,0,0,1,27.9020852,-15.4472804,159990.0,194001.38
102790816,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,2,1,0,193.0,180.0,193.0,1940.0,3224.6064189189187,0,0,0,0,0,0,0,0,0,1,0,27.9028752,-15.4425606,76500.0,186430.94333333336
102356105,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,90.0,85.0,90.0,1989.9572405929305,3224.6064189189187,0,0,0,0,0,0,0,0,0,0,1,27.8993557,-15.4477876,115000.0,115000.0
94055943,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,377.0,360.0,377.0,1989.9572405929305,1200.0,0,0,1,0,0,0,0,0,0,1,0,27.908402,-15.5054477,195000.0,310115.91
102752448,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,1,1,0,150.0,109.0,150.0,1960.0,3224.6064189189187,0,0,0,0,1,0,0,0,0,0,1,27.9052997,-15.4456903,190200.0,195671.3
85077509,1,,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,5,3,4,0,300.0,290.0,300.0,1989.9572405929305,3224.6064189189187,0,1,1,1,1,1,1,1,0,0,1,27.9014914,-15.4466596,330000.0,512652.0
96737096,1,,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,5,3,2,0,160.0,150.0,160.0,2007.0,400.0,0,0,1,0,1,0,1,1,0,0,1,27.9095439,-15.5081715,295000.0,288718.2166666667
103110691,1,,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,5,2,2,0,200.0,184.0,200.0,1970.0,125.0,0,0,1,0,1,0,0,1,0,1,0,27.9004356,-15.4482216,154900.0,169406.0
102430114,0,,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,2,2,0,172.0,136.38583889173935,172.0,1989.9572405929305,112.0,0,0,1,0,1,0,1,0,0,1,0,27.9042312,-15.4480075,158000.0,200690.2
95075185,1,,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,2,0,150.0,128.0,150.0,1890.0,120.0,0,0,1,0,1,0,0,0,0,1,0,27.9079285,-15.4439989,158000.0,160248.2
102586900,1,,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,6,3,2,0,204.0,199.0,204.0,1940.0,3224.6064189189187,0,0,1,0,1,0,1,0,0,0,1,27.905167,-15.4431642,849000.0,766244.9047619047
102962440,1,,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,1,0,131.0,136.38583889173935,131.0,1989.9572405929305,3224.6064189189187,0,0,0,0,1,0,1,0,0,1,0,27.9088143,-15.5058806,135000.0,135059.13333333333
101332949,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,2,0,800.0,700.0,800.0,1920.0,1600.0,0,0,1,0,0,0,0,0,0,1,0,27.9094639,-15.5075076,186000.0,452569.0
99845720,1,,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,2,2,0,160.0,136.38583889173935,160.0,1989.9572405929305,3224.6064189189187,0,0,0,0,1,0,0,0,0,0,1,27.9061049,-15.4465242,189500.0,196411.66
102431757,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,62.0,136.38583889173935,62.0,1989.9572405929305,436.0,0,0,1,1,1,0,0,0,0,0,1,27.8916028,-15.4715066,140000.0,473482.91
102386267,0,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,83.0,68.0,83.0,1989.9572405929305,3224.6064189189187,1,1,0,0,0,0,1,0,0,0,1,27.8801482,-15.4336777,129900.0,128960.5
102987906,0,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,70.0,136.38583889173935,70.0,1989.9572405929305,3224.6064189189187,1,1,0,0,0,0,1,0,0,0,1,27.8806567,-15.4246,123500.0,125175.44
102094802,1,,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,2,2,0,136.0,136.38583889173935,136.0,2003.0,3224.6064189189187,0,1,0,0,1,1,1,0,0,0,1,27.8808244,-15.4330667,230000.0,226509.12222222224
102821912,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,120.0,93.0,120.0,2000.0,3224.6064189189187,0,1,0,0,0,0,0,0,0,0,1,27.8767762,-15.4267455,135000.0,138527.7
99088762,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,100.0,136.38583889173935,100.0,2009.0,3224.6064189189187,1,1,0,0,0,0,0,0,0,0,1,27.8831424,-15.4435606,103900.0,116354.61
101857868,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,1,0,220.0,195.0,220.0,1968.0,215.0,0,0,1,0,0,0,0,0,0,1,0,27.8804735,-15.4301939,164000.0,166038.94
